Year,Total,Yes,Percentage
2000,811.0,50.0,0.06165228113440197
2003,1323.0,94.0,0.0710506424792139
2004,1156.0,104.0,0.08996539792387544
2005,938.0,86.0,0.09168443496801706
2006,1284.0,118.0,0.09190031152647975
2007,1316.0,112.0,0.0851063829787234
2008,1382.0,113.0,0.08176555716353111
2009,1296.0,125.0,0.09645061728395062
2010,1484.0,123.0,0.08288409703504043
2011,747.0,74.0,0.09906291834002677
2012,917.0,99.0,0.1079607415485278
2013,818.0,70.0,0.08557457212713937
2014,952.0,97.0,0.10189075630252101
2015,856.0,87.0,0.10163551401869159
2016,776.0,83.0,0.10695876288659793
2017,1267.0,131.0,0.10339384372533544
2018,1036.0,113.0,0.10907335907335908
2019,1130.0,107.0,0.09469026548672567
2020,869.0,87.0,0.1001150747986191
2021,846.0,74.0,0.08747044917257683
2022,991.0,124.0,0.12512613521695257
2023,1265.0,151.0,0.11936758893280633
